Name,CSAA
David Hernandez,0.004
Chris Devenski,0.004
Adam Ottavino,0.004
Adam Plutko,0.004
Josh Taylor,0.004
Evan Marshall,0.004
Blake Parker,0.004
Alex Claudio,0.004
Nick Vincent,0.004
Derek Law,0.004
Nick Ramirez,0.004
Blake Snell,0.004
Dylan Covey,0.004
Brian Johnson,0.004
Tyson Ross,0.004
Thomas Pannone,0.004
Zach Plesac,0.004
Trevor Bauer,0.004
Touki Toussaint,0.004
Eduardo Rodriguez,0.004
Carlos Carrasco,0.004
Tommy Kahnle,0.004
Chris Martin,0.004
Rowan Wick,0.004
Mike Fiers,0.004
Colin Poche,0.004
Dominic Leone,0.004
Ryan Buchter,0.004
Logan Webb,0.004
Yency Almonte,0.004
T.J. McFarland,0.003
David Hess,0.003
Raisel Iglesias,0.003
Chad Bettis,0.003
Aaron Civale,0.003
Seth Lugo,0.003
Josh A. Smith,0.003
Ryne Stanek,0.003
José Ureña,0.003
Alex Young,0.003
James Paxton,0.003
Taylor Cole,0.003
Luis Castillo,0.003
Wei-Yin Chen,0.003
Tony Watson,0.003
Tim Melville,0.003
Mike Minor,0.003
Adrian Sampson,0.003
Masahiro Tanaka,0.003
Brad Wieck,0.003
Robert Dugger,0.003
Robbie Erlin,0.003
Mike Morin,0.003
Adrian Houser,0.003
Edgar García,0.003
Zac Gallen,0.003
Kevin McCarthy,0.003
Jeremy Jeffress,0.002
Kevin Gausman,0.002
Dylan Floro,0.002
Jakob Junis,0.002
Clay Holmes,0.002
José Quintana,0.002
Mike Soroka,0.002
Justus Sheffield,0.002
Carlos Rodón,0.002
Cole Irvin,0.002
Gerrit Cole,0.002
Edwin Díaz,0.002
Madison Bumgarner,0.002
Michael Feliz,0.002
Brad Hand,0.002
Glenn Sparkman,0.002
Matt Albers,0.002
Germán Márquez,0.002
Mike Clevinger,0.002
Drew Smyly,0.002
Greg Holland,0.002
Mitch Keller,0.002
Tanner Roark,0.001
Jake Diekman,0.001
Clay Buchholz,0.001
Austin Brice,0.001
Mark Melancon,0.001
Adam Kolarek,0.001
Jordan Lyles,0.001
Sam Dyson,0.001
David Hale,0.001
Jordan Zimmermann,0.001
Jake McGee,0.001
Miguel Castro,0.001
Yonny Chirinos,0.001
Andrew Kittredge,0.001
Tony Gonsolin,0.001
Pedro Strop,0.001
Casey Sadler,0.001
Ryan Brasier,0.001
Héctor Santiago,0.001
Yoshihisa Hirano,0.001
David Phelps,0.001
Vince Velasquez,0.001
Shane Greene,0.001
Joe Musgrove,0.001
Dinelson Lamet,0.001
Joe Biagini,0.001
Dillon Peters,0
Fernando Rodney,0
Sandy Alcantara,0
Trevor Williams,0
Tyler Duffey,0
Tim Hill,0
Hunter Wood,0
Adam Conley,0
Jorge López,0
Paul Fry,0
Roenis Elías,0
Cory Gearrin,0
Justin Shafer,0
José Ruiz,0
Daniel Norris,0
Ryne Harper,0
Cole Hamels,0
Wilmer Font,0
Jason Vargas,0
Edwin Jackson,0
Jacob Webb,0
Andrew Cashner,0
Luis Cessa,-0.001
Frankie Montas,-0.001
Merrill Kelly,-0.001
Ross Stripling,-0.001
Adam Wainwright,-0.001
Cal Quantrill,-0.001
Wes Parsons,-0.001
Tyler Glasnow,-0.001
Jimmy Yacabonis,-0.001
Jared Hughes,-0.001
J.B. Wendelken,-0.001
Jeff Samardzija,-0.001
Héctor Rondón,-0.001
Ryan Yarbrough,-0.001
Gabriel Ynoa,-0.001
Miles Mikolas,-0.002
Reyes Moronta,-0.002
Adalberto Mejía,-0.002
Lou Trivino,-0.002
Chris Stratton,-0.002
Chi Chi González,-0.002
Matt Strahm,-0.002
Jalen Beeks,-0.002
Emilio Pagán,-0.002
Dereck Rodríguez,-0.002
Luke Jackson,-0.002
Carlos Martínez,-0.002
Phil Maton,-0.002
Félix Peña,-0.002
Michael Pineda,-0.002
Homer Bailey,-0.002
Joe Ross,-0.002
Scott Oberg,-0.002
Tyler Alexander,-0.002
Jairo Díaz,-0.002
Tim Mayza,-0.002
Carlos Estévez,-0.002
Juan Nicasio,-0.002
Javy Guerra,-0.002
Nick Anderson,-0.002
Aaron Sanchez,-0.002
Dan Straily,-0.002
Blake Treinen,-0.002
Shaun Anderson,-0.003
Nick Wittgren,-0.003
Lucas Giolito,-0.003
Mike Foltynewicz,-0.003
Nick Kingham,-0.003
Alex Colomé,-0.003
Manny Bañuelos,-0.003
Oliver Pérez,-0.003
Sonny Gray,-0.003
Heath Hembree,-0.003
Kyle Crick,-0.003
Jeffrey Springs,-0.003
Kenta Maeda,-0.003
Tyler Clippard,-0.003
Walker Buehler,-0.003
Sean Reid-Foley,-0.003
Mychal Givens,-0.003
Josh Hader,-0.003
Brandon Kintzler,-0.003
Taylor Clarke,-0.003
Elieser Hernandez,-0.003
Blaine Hardy,-0.003
John Gant,-0.003
Oliver Drake,-0.003
José Suarez,-0.003
Victor Alcántara,-0.003
Justin Anderson,-0.003
Trevor May,-0.003
J.A. Happ,-0.003
Diego Castillo,-0.003
Jonathan Loaisiga,-0.003
Chaz Roe,-0.004
Jaime Barria,-0.004
Amir Garrett,-0.004
Chris Paddack,-0.004
Dustin May,-0.004
Joe Kelly,-0.004
Chris Archer,-0.004
Matt Magill,-0.004
Drew Pomeranz,-0.004
Corey Kluber,-0.004
Dylan Bundy,-0.004
Drew VerHagen,-0.004
Asher Wojciechowski,-0.004
Richard Rodríguez,-0.004
Tayron Guerrero,-0.004
Matt Wisler,-0.004
Jonathan Holder,-0.004
Robert Gsellman,-0.004
Austin Adams,-0.004
Aníbal Sánchez,-0.004
Pedro Báez,-0.004
Trevor Richards,-0.004
Marcus Stroman,-0.004
Patrick Sandoval,-0.004
Will Smith,-0.004
Yoan López,-0.004
Stefan Crichton,-0.004
Cam Bedrosian,-0.004
José Cisnero,-0.004
Brad Keller,-0.005
Francisco Liriano,-0.005
Ranger Suárez,-0.005
Anthony DeSclafani,-0.005
Ryan Pressly,-0.005
Thomas Eshelman,-0.005
Alex Wood,-0.005
Hyun Jin Ryu,-0.005
Mike Leake,-0.005
Zack Godley,-0.005
Marcus Walden,-0.005
Joe Jiménez,-0.005
Liam Hendriks,-0.005
Antonio Senzatela,-0.005
Pablo López,-0.005
Lucas Sims,-0.005
José Urquidy,-0.005
Max Fried,-0.005
José Alvarado,-0.005
Peter Lambert,-0.005
Brad Brach,-0.005
Ross Detwiler,-0.005
Julio Urías,-0.006
Steven Brault,-0.006
Austin Voth,-0.006
Jarlin García,-0.006
Spencer Turnbull,-0.006
Chad Green,-0.006
Shawn Kelley,-0.006
Nick Goody,-0.006
Trevor Cahill,-0.006
Wei-Chung Wang,-0.006
Matthew Boyd,-0.006
Zack Wheeler,-0.006
Matt Grace,-0.006
Matt Andriese,-0.006
Brett Martin,-0.006
John Brebbia,-0.006
Justin Wilson,-0.006
Erik Swanson,-0.007
Ariel Jurado,-0.007
Jeff Brigham,-0.007
Jacob Waguespack,-0.007
Kyle Barraclough,-0.007
Richard Bleier,-0.007
Shawn Armstrong,-0.007
Jerad Eickhoff,-0.007
Trent Thornton,-0.007
Collin McHugh,-0.007
Erick Fedde,-0.007
Josh James,-0.007
Tyler Olson,-0.007
Jake Odorizzi,-0.007
Darwinzon Hernandez,-0.007
Aroldis Chapman,-0.007
Dakota Hudson,-0.008
Luis García,-0.008
Jeurys Familia,-0.008
Jesus Tinoco,-0.008
Ty Buttrey,-0.008
Nathan Eovaldi,-0.008
Chase Anderson,-0.008
Sean Newcomb,-0.008
Jon Duplantier,-0.008
Tanner Rainey,-0.008
Ryan Helsley,-0.008
Wandy Peralta,-0.008
Nestor Cortes,-0.008
Rich Hill,-0.009
Branden Kline,-0.009
Scott Barlow,-0.009
Reynaldo López,-0.009
Wander Suero,-0.009
Jon Gray,-0.009
Jordan Yamamoto,-0.009
Shelby Miller,-0.009
Devin Smeltzer,-0.01
Kolby Allard,-0.01
Jace Fry,-0.01
Aaron Bummer,-0.01
Dario Agrazal,-0.01
Andrew Heaney,-0.01
Matt Harvey,-0.01
Chris Sale,-0.01
Clayton Richard,-0.011
Zack Littell,-0.011
Jimmy Cordero,-0.011
Freddy Peralta,-0.011
Yu Darvish,-0.011
Andrew Suárez,-0.011
Jeff Hoffman,-0.011
Danny Duffy,-0.012
Andrew Miller,-0.012
Jhoulys Chacín,-0.012
Nick Pivetta,-0.012
Chris Bassitt,-0.013
Jefry Rodriguez,-0.013
Brett Anderson,-0.014
Tyler Webb,-0.015
Nick Margevicius,-0.015
Charlie Morton,-0.016
Hector Velázquez,-0.016
Corbin Burnes,-0.016
Geoff Hartlieb,-0.016
Eric Lauer,-0.017
Kyle Hendricks,-0.017
Yusei Kikuchi,-0.018
Gregory Soto,-0.018
Framber Valdez,-0.022
