Name,Team,IP,EV,LA
Kyle McGrath,SDP,4,85.4,30.6
Touki Toussaint,ATL,29,85.5,5.5
Louis Coleman,DET,51.1,85.5,15.5
Reyes Moronta,SFG,65,85.5,18.2
Chris Sale,BOS,158,85.6,12.4
Drew Rucinski,MIA,35.1,85.6,8.1
Brent Suter,MIL,101.1,85.7,15.5
Daniel Ponce de Leon,STL,33,85.7,16.9
Brad Hand,- - -,72,85.7,12.1
Edward Paredes,LAD,7.2,85.7,32.6
Ryan Yarbrough,TBR,147.1,85.7,16.3
Phil Maton,SDP,47.1,85.8,18.4
Noah Syndergaard,NYM,154.1,85.8,7.4
Adam Ottavino,COL,77.2,85.8,12.8
Pat Neshek,PHI,24.1,85.8,17.6
Kyle Wright,ATL,6,85.8,12.3
Vidal Nuno,TBR,33,85.8,21.7
Julio Urias,LAD,4,85.8,12.7
Chris Bassitt,OAK,47.2,85.8,11.8
Will Harris,HOU,56.2,85.8,3.2
Dellin Betances,NYY,66.2,85.8,11.6
Matt Hall,DET,8,85.9,6.8
Dan Altavilla,SEA,20.2,85.9,22.3
Paul Blackburn,OAK,27.2,85.9,12.7
Adam Wainwright,STL,40.1,85.9,10.1
Taylor Motter,SEA,1,85.9,24.4
Justin Shafer,TOR,8.1,86,8.6
Colten Brewer,SDP,9.2,86,11.9
Tim Collins,WSN,22.2,86,17.3
Pedro Baez,LAD,56.1,86,18.8
Jose Fernandez,TOR,10.1,86,22.1
Carlos Martinez,STL,118.2,86.1,10.8
Zack Wheeler,NYM,182.1,86.1,11.3
Jacob deGrom,NYM,217,86.1,11.2
AJ Ramos,NYM,19.2,86.1,22
Pedro Strop,CHC,59.2,86.1,11
Oliver Perez,CLE,32.1,86.1,12.9
Alex Avila,ARI,2,86.2,16.7
Daniel Zamora,NYM,9,86.2,18.2
Ariel Miranda,SEA,5,86.2,11.6
Pablo Lopez,MIA,58.2,86.2,8.8
Hyun-Jin Ryu,LAD,82.1,86.2,13.2
Framber Valdez,HOU,37,86.2,-4.2
J.B. Wendelken,OAK,16.2,86.3,19.9
Aaron Wilkerson,MIL,9,86.3,16.8
Collin McHugh,HOU,72.1,86.3,18.5
Lou Trivino,OAK,74,86.3,9.2
Raisel Iglesias,CIN,72,86.4,14.2
Ryan Weber,TBR,5.1,86.4,7
Matt Strahm,SDP,61.1,86.4,17
Kyle Hendricks,CHC,199,86.4,10.4
Chance Adams,NYY,7.2,86.4,15
Kris Medlen,ARI,4,86.4,10.4
Kazuhisa Makita,SDP,35,86.5,24.6
John Axford,- - -,54.2,86.5,5.6
Chris Hatcher,OAK,36.1,86.5,13.6
Jake Thompson,PHI,16.1,86.5,9.7
DJ Johnson,COL,6.1,86.5,11.2
Oliver Drake,- - -,47.2,86.5,9.6
Sergio Romo,TBR,67.1,86.5,17.4
Caleb Frare,CHW,7,86.6,11.9
Tony Sipp,HOU,38.2,86.6,14.4
Max Scherzer,WSN,220.2,86.6,20.6
Jeurys Familia,- - -,72,86.6,10
Kyle Crick,PIT,60.1,86.6,12.9
Erik Goeddel,- - -,36.2,86.6,14.8
Adam Morgan,PHI,49.1,86.6,8.5
Nestor Cortes,BAL,4.2,86.6,6.6
Drew Anderson,PHI,12.2,86.6,14.8
Pedro Florimon,PHI,2,86.7,24.2
Shawn Kelley,- - -,49,86.7,22.6
Jeffrey Springs,TEX,32,86.7,17.6
Tyler Beede,SFG,7.2,86.7,9
Silvino Bracho,ARI,31,86.7,21.1
Robert Stock,SDP,39.2,86.7,13
Chris Devenski,HOU,47.1,86.7,17.4
Santiago Casilla,OAK,31.1,86.7,15.4
Miles Mikolas,STL,200.2,86.7,8.1
Wade Miley,MIL,80.2,86.8,7.1
Seranthony Dominguez,PHI,58,86.8,5.8
John Brebbia,STL,50.2,86.8,20.2
Steven Wright,BOS,53.2,86.8,8.6
Steven Okert,SFG,7.1,86.8,21.7
Kyle Freeland,COL,202.1,86.8,12
Aaron Slegers,MIN,13.2,86.8,15
Jose Alvarez,LAA,63,86.8,10.4
Aaron Loup,- - -,39.2,86.9,6.2
Jack Flaherty,STL,151,86.9,15.6
Trevor Williams,PIT,170.2,86.9,14.1
Hunter Wood,TBR,41,86.9,11.1
Roenis Elias,SEA,51,86.9,16.3
Jason Vargas,NYM,92,86.9,15.3
Koda Glover,WSN,16.1,86.9,13.9
Dan Winkler,ATL,60.1,86.9,13.3
William Cuevas,BOS,17,86.9,10.4
Seth Lugo,NYM,101.1,86.9,10.3
Victor Alcantara,DET,30,87,7.3
Seunghwan Oh,- - -,68.1,87,20.7
Blake Treinen,OAK,80.1,87,6.6
Wandy Peralta,CIN,45.1,87,7.4
Shohei Ohtani,LAA,51.2,87,16
Mike Clevinger,CLE,200,87,14.3
Alex Wilson,DET,61.2,87,10.2
Jalen Beeks,- - -,50.2,87,10.9
Kirby Yates,SDP,63,87.1,12.6
Johnny Cueto,SFG,53,87.1,12.8
Tyler Clippard,TOR,68.2,87.1,27.2
Jeremy Hellickson,WSN,91.1,87.1,11
Jacob Rhame,NYM,32.1,87.1,23
Jonathan Holder,NYY,66,87.1,21.6
Jesus Reyes,CIN,5.2,87.1,-1.4
Alex Claudio,TEX,68.1,87.1,0.2
Jordan Montgomery,NYY,27.1,87.1,13.3
Jake Diekman,- - -,53.1,87.1,10
Emilio Pagan,OAK,62,87.2,25.3
Brian Duensing,CHC,37.2,87.2,10.3
Kyle Barraclough,MIA,55.2,87.2,13.7
Jefry Rodriguez,WSN,52,87.2,15.6
Josh Osich,SFG,12,87.2,13.3
Aaron Nola,PHI,212.1,87.2,8.8
Roberto Osuna,- - -,38,87.2,14.7
Chase Anderson,MIL,158,87.2,18.5
Ian Krol,LAA,2,87.2,6.1
JT Chargois,LAD,32.1,87.2,-2.1
Yacksel Rios,PHI,36,87.2,8.1
Preston Guilmet,- - -,10,87.2,20.7
Daniel Hudson,LAD,46,87.2,16.5
Matt Albers,MIL,34.1,87.2,10.5
Jose Berrios,MIN,192.1,87.3,14.3
Michael Lorenzen,CIN,81,87.3,6.1
Josh James,HOU,23,87.3,16.3
Greg Holland,- - -,46.1,87.3,13.1
Blaine Hardy,DET,86,87.3,15.4
Ryan Rua,TEX,1,87.3,-0.6
Justin Hancock,CHC,12.1,87.3,14.9
Dallas Keuchel,HOU,204.2,87.3,4.5
Jeff Samardzija,SFG,44.2,87.3,20
Brad Brach,- - -,62.2,87.3,9.8
Kenta Maeda,LAD,125.1,87.3,13.4
Tony Watson,SFG,66,87.3,14.1
Chris Rusin,COL,54.2,87.3,4
Jose Castillo,SDP,38.1,87.4,18.7
Zach Eflin,PHI,128,87.4,14
Jose Ruiz,CHW,4.1,87.4,9.1
Matthew Boyd,DET,170.1,87.4,22.3
Dennis Santana,LAD,3.2,87.4,11.9
Fernando Rodney,- - -,64.1,87.4,9.8
Tommy Hunter,PHI,64,87.4,7.6
Yefry Ramirez,BAL,65.1,87.4,19.5
Charlie Morton,HOU,167,87.4,8
Andrew Romine,SEA,3,87.4,29.8
Wade LeBlanc,SEA,162,87.4,16
Chris Gimenez,- - -,2,87.5,23.2
Marco Estrada,TOR,143.2,87.5,24.8
A.J. Minter,ATL,61.1,87.5,15.6
Andrew Miller,CLE,34,87.5,9
Steve Cishek,CHC,70.1,87.5,11.4
Mike Morin,SEA,4,87.5,16.4
Miguel Castro,BAL,86.1,87.5,11.2
Blake Snell,TBR,180.2,87.5,10.7
Adam Kolarek,TBR,34.1,87.5,2.2
Josh Hader,MIL,81.1,87.5,20.4
Tommy Kahnle,NYY,23.1,87.5,14.2
Lance Lynn,- - -,156.2,87.5,7.8
Tim Mayza,TOR,35.2,87.5,10.8
Doug Fister,TEX,66,87.6,8.7
Sam Freeman,ATL,50.1,87.6,8.2
Tyler Anderson,COL,176,87.6,16
Wei-Yin Chen,MIA,133.1,87.6,17.4
Yusmeiro Petit,OAK,93,87.6,19.2
Sean Newcomb,ATL,164,87.6,13
Edwin Jackson,OAK,92,87.6,15.9
Shane Carle,ATL,63,87.6,9.8
Sean Gilmartin,BAL,27,87.6,13.4
Kelvin Herrera,- - -,44.1,87.7,17.6
Brad Peacock,HOU,65,87.7,15.3
Jace Fry,CHW,51.1,87.7,9.9
Gio Gonzalez,- - -,171,87.7,11.2
Andrew Heaney,LAA,180,87.7,12.4
Drew VerHagen,DET,56.1,87.7,13.3
Matt Grace,WSN,59.2,87.7,10.1
Casey Lawrence,SEA,23.1,87.7,10
Brandon Woodruff,MIL,42.1,87.7,5.3
Jorge Lopez,- - -,53.2,87.7,10.1
Brandon Guyer,CLE,1,87.7,18.3
Carlos Rodon,CHW,120.2,87.7,16.6
Jerry Blevins,NYM,42.2,87.8,27
Jameson Taillon,PIT,191,87.8,10.4
Tim Hill,KCR,45.2,87.8,-1.1
Heath Hembree,BOS,60,87.8,12.7
John Lamb,LAA,10,87.8,18.6
Jake Arrieta,PHI,172.2,87.8,8.6
Wade Davis,COL,65.1,87.8,13
Joe Musgrove,PIT,115.1,87.8,10.6
Kyle Gibson,MIN,196.2,87.8,7.9
Drew Gagnon,NYM,12,87.8,10
Austin Voth,WSN,12.1,87.8,14.4
Boone Logan,MIL,10.2,87.8,16.7
Domingo German,NYY,85.2,87.8,15.2
Trevor Bauer,CLE,175.1,87.8,12
Scott Alexander,LAD,66,87.8,-5.7
Taylor Cole,LAA,36,87.8,8.2
Austin Gomber,STL,75,87.8,13.9
Brock Stewart,LAD,17.2,87.8,14.2
Tanner Roark,WSN,180.1,87.8,14.5
Charlie Culberson,ATL,1,87.9,-10.5
Alexi Ogando,CLE,1,87.9,14.3
Luis Santos,TOR,20,87.9,16.6
Zack Britton,- - -,40.2,87.9,-4.7
Connor Sadzeck,TEX,9.1,87.9,15.7
Edwin Diaz,SEA,73.1,87.9,11.5
Jason Adam,KCR,32.1,87.9,25.8
Mike Montgomery,CHC,124,87.9,7.7
Luke Weaver,STL,136.1,87.9,12.8
Hoby Milner,- - -,7.1,87.9,20
Parker Bridwell,LAA,6.2,87.9,13.8
Zack Greinke,ARI,207.2,87.9,10.4
Eduardo Rodriguez,BOS,129.2,87.9,13.9
Ross Stripling,LAD,122,87.9,10.2
Luke Gregerson,STL,12.2,87.9,5.5
Clayton Kershaw,LAD,161.1,87.9,9.3
Joey Krehbiel,ARI,3,87.9,24.8
Francisco Liriano,DET,133.2,88,9.3
Bud Norris,STL,57.2,88,11.8
Walker Buehler,LAD,137.1,88,9.3
Shane Greene,DET,63.1,88,13.5
Corey Kluber,CLE,215,88,11.2
Yohander Mendez,TEX,27.2,88,17.5
Lucas Sims,- - -,15.2,88,16.9
Justin Wilson,CHC,54.2,88,18.1
Brett Kennedy,SDP,26.2,88,12.2
Sam Dyson,SFG,70.1,88,4
Dylan Floro,- - -,64,88,6.2
Chih-Wei Hu,TBR,13,88,25
Justin Anderson,LAA,55.1,88,11.3
Jordan Hicks,STL,77.2,88,1.1
Tommy Milone,WSN,26.1,88,21.7
Keone Kela,- - -,52,88,16
Drew Steckenrider,MIA,64.2,88,19.6
Trevor May,MIN,25.1,88,14.9
Trevor Hildenberger,MIN,73,88.1,9
Mike Minor,TEX,157,88.1,18.7
Shawn Armstrong,SEA,14.2,88.1,13.7
Brad Keller,KCR,140.1,88.1,7
Jimmie Sherfy,ARI,16.1,88.1,15.7
Andrew Chafin,ARI,49.1,88.1,5.4
Osmer Morales,LAA,0.1,88.1,1.3
Justin Miller,WSN,52.1,88.1,19
Pedro Araujo,BAL,28,88.1,16.3
Bobby Poyner,BOS,22.1,88.1,23.7
Tayron Guerrero,MIA,58,88.1,11.8
Robbie Erlin,SDP,109,88.1,9.2
Jimmy Cordero,WSN,19,88.1,5.6
Jacob Barnes,MIL,48.2,88.1,8
A.J. Cole,- - -,48.1,88.1,18.4
Jose Alvarado,TBR,64,88.1,7.2
Alex Wood,LAD,151.2,88.1,8.5
Buck Farmer,DET,69.1,88.1,14.9
Chasen Shreve,- - -,52.2,88.1,15.2
Xavier Cedeno,- - -,33.1,88.2,4.2
Yency Almonte,COL,14.2,88.2,7.6
Donnie Hart,BAL,19.1,88.2,11
David Hess,BAL,103.1,88.2,18.3
Sean Reid-Foley,TOR,33.1,88.2,14
Ryan Tepera,TOR,64.2,88.2,13.2
Paul Sewald,NYM,56.1,88.2,19.9
Taylor Williams,MIL,53,88.2,15.3
Jordan Lyles,- - -,87.2,88.2,11.4
Kendall Graveman,OAK,34.1,88.2,6.8
Craig Stammen,SDP,79,88.2,5.6
Ryan Pressly,- - -,71,88.2,6.4
Sam Tuivailala,- - -,37,88.2,9.4
Ryan Brasier,BOS,33.2,88.2,15
Ryan Sherriff,STL,5.2,88.2,3.6
Caleb Smith,MIA,77.1,88.2,22
Joe Jimenez,DET,62.2,88.2,17.5
Jesse Biddle,ATL,63.2,88.2,3.2
Trevor Richards,MIA,126.1,88.3,14.9
Rhiner Cruz,TOR,3.1,88.3,7.6
Robert Gsellman,NYM,80,88.3,8.8
Sal Romano,CIN,145.2,88.3,10.6
Matthew Festa,SEA,8.1,88.3,12.7
Ryan Borucki,TOR,97.2,88.3,11.6
Mike Mayers,STL,51.2,88.3,12.4
Cody Reed,CIN,43,88.3,2.3
Reynaldo Lopez,CHW,188.2,88.3,19.6
Diego Castillo,TBR,56.2,88.3,11.6
Enyel De Los Santos,PHI,19,88.3,8.9
Nathan Eovaldi,- - -,111,88.3,11.7
Patrick Corbin,ARI,200,88.3,7.7
Elieser Hernandez,MIA,65.2,88.3,21.8
Tyson Ross,- - -,149.2,88.3,8.9
Arodys Vizcaino,ATL,38.1,88.3,18.2
Jeremy Jeffress,MIL,76.2,88.3,3.1
Ryan Carpenter,DET,22.1,88.3,13.1
Luis Severino,NYY,191.1,88.3,11.7
Jake Smolinski,OAK,1,88.3,15.8
Richard Rodriguez,PIT,69.1,88.3,17.5
Ty Blach,SFG,118.2,88.3,6
Sandy Alcantara,MIA,34,88.3,11.7
Adam Liberatore,LAD,13,88.3,2.9
Tyler Olson,CLE,27.1,88.4,14.2
Chris Martin,TEX,41.2,88.4,12.2
Derek Holland,SFG,171.1,88.4,14.7
Carlos Tocci,TEX,0.2,88.4,38.9
Steven Brault,PIT,91.2,88.4,10.5
Merandy Gonzalez,MIA,22,88.4,14.8
Robert Stephenson,CIN,11.2,88.4,15.4
Tyler Lyons,STL,16.2,88.4,19.6
Gabriel Moya,MIN,36.1,88.4,17.5
Joe Biagini,TOR,72,88.4,8.5
Will Smith,SFG,53,88.4,16.1
Corbin Burnes,MIL,38,88.4,9.1
Eric Lauer,SDP,112,88.4,15.6
Clay Buchholz,ARI,98.1,88.4,13.8
Dan Otero,CLE,58.2,88.4,2
Cory Gearrin,- - -,57.1,88.4,13.4
Ross Detwiler,SEA,6,88.4,7.4
Madison Bumgarner,SFG,129.2,88.4,13.3
James Pazos,SEA,50,88.4,12.8
Neil Ramirez,CLE,41.2,88.4,20.1
Daniel Stumpf,DET,38.1,88.4,18.4
Zach Davies,MIL,66,88.4,8.8
J.A. Happ,- - -,177.2,88.4,15.4
David Hernandez,CIN,64,88.5,18.4
Pierce Johnson,SFG,43.2,88.5,15.1
Brandon Workman,BOS,41.1,88.5,10.5
Tyler Thornburg,BOS,24,88.5,19.4
Marco Gonzales,SEA,166.2,88.5,10.4
Chris Beck,- - -,34,88.5,12.1
Jose Urena,MIA,174,88.5,9.3
Brandon Finnegan,CIN,20.2,88.5,13
Derek Law,SFG,13.1,88.5,15.6
Justin Verlander,HOU,214,88.5,22.1
Danny Farquhar,CHW,8,88.5,19.1
Cole Hamels,- - -,190.2,88.5,11
Brandon Kintzler,- - -,60.2,88.5,7.7
Hector Rondon,HOU,59,88.5,9.5
Heath Fillmyer,KCR,82.1,88.5,11.9
Ryan Buchter,OAK,39.1,88.5,26.5
Wander Suero,WSN,47.2,88.5,17.3
Dylan Covey,CHW,121.2,88.6,5.8
Thomas Pannone,TOR,43,88.6,19
Zach Duke,- - -,52,88.6,3.9
Chad Bettis,COL,120.1,88.6,6.9
Zack Littell,MIN,20.1,88.6,10.8
Amir Garrett,CIN,63,88.6,15.4
Adam Warren,- - -,51.2,88.6,15
Mike Foltynewicz,ATL,183,88.6,13.9
Kevin McCarthy,KCR,72,88.6,-1.1
Yu Darvish,CHC,40,88.6,14.9
Sonny Gray,NYY,130.1,88.6,7.9
James Shields,CHW,204.2,88.6,16.6
Rowan Wick,SDP,8.1,88.6,19.9
Bryse Wilson,ATL,7,88.6,12.9
Danny Duffy,KCR,155,88.6,16.8
Anthony DeSclafani,CIN,115,88.6,11.7
Walker Lockett,SDP,15,88.6,3.1
Adrian Houser,MIL,13.2,88.6,15.4
Jeanmar Gomez,CHW,25,88.6,16.6
Julio Teheran,ATL,175.2,88.7,15.5
Archie Bradley,ARI,71.2,88.7,9.8
Jakob Junis,KCR,177,88.7,13.8
Jon Lester,CHC,181.2,88.7,13.7
Kohl Stewart,MIN,36.2,88.7,4.1
Yovani Gallardo,- - -,94.1,88.7,12
Brett Cecil,STL,32.2,88.7,14.5
Jonathan Loaisiga,NYY,24.2,88.7,8
Tony Barnette,TEX,26.1,88.7,10.8
Felix Pena,LAA,92.2,88.7,13.3
Trevor Cahill,OAK,110,88.7,6.9
Ben Lively,- - -,30.1,88.7,15.9
Aroldis Chapman,NYY,51.1,88.7,12
Hector Velazquez,BOS,85,88.7,8.8
Addison Reed,MIN,56,88.7,19.9
Lucas Giolito,CHW,173.1,88.7,13.3
Jaime Barria,LAA,129.1,88.7,17.7
Caleb Ferguson,LAD,49,88.7,8.8
Victor Arano,PHI,59.1,88.7,15.7
Tyler Bashlor,NYM,32,88.7,26.6
David Price,BOS,176,88.8,14.5
Cory Mazzoni,CHC,8.2,88.8,5.1
Liam Hendriks,OAK,24,88.8,14.7
Jhoulys Chacin,MIL,192.2,88.8,13.2
Matt Bowman,STL,23,88.8,10.1
Nick Pivetta,PHI,164,88.8,10.9
Bruce Rondon,CHW,29.2,88.8,12.4
Austen Williams,WSN,9.2,88.8,20.2
Luis Castillo,CIN,169.2,88.8,9.6
Rich Hill,LAD,132.2,88.8,15.6
Tyler Chatwood,CHC,103.2,88.8,7.3
Mark Melancon,SFG,39,88.8,6.7
Freddy Peralta,MIL,78.1,88.8,21.6
John Gant,STL,114,88.8,11.9
Austin Davis,PHI,34.2,88.8,13.5
Tyler Danish,CHW,6.1,88.8,8.5
Taylor Rogers,MIN,68.1,88.8,9.8
Josh Tomlin,CLE,70.1,88.9,18.1
Adam Plutko,CLE,76.2,88.9,23.3
Miguel Diaz,SDP,18.2,88.9,17.3
Masahiro Tanaka,NYY,156,88.9,10.7
Jesse Chavez,- - -,95.1,88.9,12.3
Jimmy Yacabonis,BAL,40,88.9,13.6
Antonio Senzatela,COL,90.1,88.9,10.6
Blake Wood,LAA,11.2,88.9,12.8
Sam Gaviglio,TOR,123.2,88.9,7.7
Tanner Scott,BAL,53.1,88.9,6.4
Rick Porcello,BOS,191.1,89,12.4
Justin Haley,BOS,7.2,89,12.2
Michael Wacha,STL,84.1,89,9.2
George Kontos,- - -,26.2,89,10.3
Francisco Arcia,LAA,3,89,22.2
Ryan Madson,- - -,52.2,89,13.5
Alex Cobb,BAL,152.1,89,7.5
Nate Jones,CHW,30,89,13.6
Kevin Gausman,- - -,183.2,89,10.8
Austin Pruitt,TBR,69.2,89,9.5
Jared Hughes,CIN,78.2,89,-1.1
Edgar Santana,PIT,66.1,89,12.3
Luis Garcia,PHI,46,89,7.6
Glenn Sparkman,KCR,38.1,89,9
Juan Nicasio,SEA,42,89,16.6
Miguel Almonte,LAA,7,89,6.1
Drew Hutchison,- - -,42.2,89,13.1
Mike Soroka,ATL,25.2,89,6.5
Brett Anderson,OAK,80.1,89,4.8
Mark Leiter,- - -,23.1,89,10.7
Chris Flexen,NYM,6.1,89,12.3
Steven Matz,NYM,154,89.1,8.1
Jordan Zimmermann,DET,131.1,89.1,16.8
Dan Jennings,MIL,64.1,89.1,3.9
Jhan Marinez,BAL,8,89.1,3.5
Anthony Swarzak,NYM,26.1,89.1,17.1
Jerry Vasto,- - -,4.1,89.1,28.8
Yoshihisa Hirano,ARI,66.1,89.1,8.8
Jake Odorizzi,MIN,164.1,89.1,21.4
Luke Bard,LAA,11.2,89.1,23
Yonny Chirinos,TBR,89.2,89.1,10.3
Martin Perez,TEX,85.1,89.1,7.6
Junior Guerra,MIL,141,89.1,13.7
Erick Fedde,WSN,50.1,89.1,4.8
Gerrit Cole,HOU,200.1,89.1,15.8
Chad Sobotka,ATL,14.1,89.1,16.5
Craig Kimbrel,BOS,62.1,89.1,22.3
Fernando Romero,MIN,55.2,89.1,10
Sammy Solis,WSN,39.1,89.1,12.1
Hansel Robles,- - -,56,89.2,16.2
Scott Oberg,COL,58.2,89.2,5.2
Eddie Butler,- - -,49.2,89.2,6.7
Danny Coulombe,OAK,23.2,89.2,6.3
Dereck Rodriguez,SFG,118.1,89.2,15.3
Jeff Brigham,MIA,16.1,89.2,26.3
Luke Jackson,ATL,40.2,89.2,7.3
Noe Ramirez,LAA,83.1,89.2,13.4
Stephen Strasburg,WSN,130,89.2,11
Aaron Sanchez,TOR,105,89.2,8.2
Brandon McCarthy,ATL,78.2,89.2,7.5
Andrew Cashner,BAL,153,89.2,13.4
Michael Feliz,PIT,47.2,89.2,16.3
Ervin Santana,MIN,24.2,89.2,22.6
Lance McCullers Jr.,HOU,128.1,89.2,5.4
Braden Shipley,ARI,5,89.2,7.8
Matt Belisle,- - -,34.1,89.3,10.8
Anthony Bass,CHC,15.1,89.3,2.7
Javy Guerra,MIA,35.2,89.3,10
Dylan Bundy,BAL,171.2,89.3,17.4
Richard Bleier,BAL,32.2,89.3,1.5
Hector Santiago,CHW,102,89.3,21
Fernando Salas,ARI,40,89.3,14.8
Nick Tropeano,LAA,76,89.3,14.8
Aaron Brooks,OAK,2.2,89.3,13.1
Tyler Cloyd,MIA,17.2,89.3,19.1
Joey Lucchesi,SDP,130,89.3,8.7
Jarlin Garcia,MIA,66,89.3,12.8
Hunter Strickland,SFG,45.1,89.3,15.5
Brian Johnson,BOS,99.1,89.3,15.8
Luke Farrell,CHC,31.1,89.4,19
Erasmo Ramirez,SEA,45.2,89.4,15.1
Ken Giles,- - -,50.1,89.4,11.8
Marcus Stroman,TOR,102.1,89.4,0.9
Vince Velasquez,PHI,146.2,89.4,16.4
Michael Fulmer,DET,132.1,89.4,11.9
Felipe Vazquez,PIT,70,89.4,12.3
Keynan Middleton,LAA,17.2,89.4,20
Tyler Skaggs,LAA,125.1,89.4,12.9
Jeff Hoffman,COL,8.2,89.4,1.6
Adam Conley,MIA,50.2,89.4,11.9
Alec Mills,CHC,18,89.4,11.1
Bobby Wahl,NYM,5.1,89.4,24.9
Andrew Suarez,SFG,160.1,89.4,7.3
Jose Quintana,CHC,174.1,89.4,12.4
German Marquez,COL,196,89.5,9.2
Ian Kennedy,KCR,119.2,89.5,17.5
Randy Rosario,CHC,46.2,89.5,7.9
Justin Grimm,- - -,17.1,89.5,20.3
Frankie Montas,OAK,65,89.5,10.7
Burch Smith,KCR,78,89.5,14.1
Jason Hammel,KCR,127,89.5,15.6
Tanner Rainey,CIN,7,89.5,14.4
Zac Curtis,- - -,16.1,89.5,15.1
Stephen Gonsalves,MIN,24.2,89.5,14.7
Daniel Gossett,OAK,24.1,89.5,12.1
Mike Dunn,COL,17,89.5,16.9
Josh Rogers,BAL,11.2,89.5,17.9
Sean Manaea,OAK,160.2,89.5,12.1
David Hale,- - -,13.2,89.5,16.7
Clay Holmes,PIT,26.1,89.6,3.9
James Norwood,CHC,11,89.6,17.8
Harrison Musgrave,COL,44.2,89.6,13.8
Shane Bieber,CLE,114.2,89.6,10.4
Zack Godley,ARI,178.1,89.6,7.5
Rob Whalen,SEA,4,89.6,5.5
Mike Wright Jr.,BAL,84.1,89.6,14.6
Bartolo Colon,TEX,146.1,89.6,11.8
Andrew Vasquez,MIN,5,89.6,4.6
Brett Graves,MIA,33.1,89.6,7.4
Chasen Bradford,SEA,53.2,89.6,10.1
Jon Edwards,CLE,8.2,89.6,11.7
Joe Kelly,BOS,65.2,89.7,8.5
Luis Cessa,NYY,44.2,89.7,8.4
Nick Kingham,PIT,76,89.7,15.2
Homer Bailey,CIN,106.1,89.7,11.7
Corey Oswalt,NYM,64.2,89.7,16.1
Jake Petricka,TOR,45.2,89.7,6.8
Chris Archer,- - -,148.1,89.7,11.8
Danny Barnes,TOR,41,89.7,21.5
Zach McAllister,- - -,45,89.7,15.2
Rob Zastryzny,CHC,5.2,89.7,4.2
Carlos Carrasco,CLE,192,89.7,9.8
Mike Leake,SEA,185.2,89.7,8.5
Bryan Shaw,COL,54.2,89.7,8.3
Jorge De La Rosa,- - -,56,89.7,11.5
Jim Johnson,LAA,63.1,89.7,8.8
Pablo Sandoval,SFG,1,89.7,-12.3
Matt Wisler,- - -,40,89.7,20.2
Warwick Saupold,DET,34.1,89.7,10
Chase De Jong,MIN,17.2,89.7,23.4
Jake Faria,TBR,65,89.7,17
Peter Moylan,ATL,28.1,89.8,3.7
Evan Marshall,CLE,7,89.8,4.6
Nick Goody,CLE,11.2,89.8,23
Tanner Anderson,PIT,11.1,89.8,-1.7
Felix Hernandez,SEA,155.2,89.8,12.2
Ryan Cook,SEA,17,89.8,7
Tony Cingrani,LAD,22.2,89.8,11.7
