Name,CSAA
Adam Conley,0
Adam Warren,0
Tony Watson,0
Yefry Ramírez,0
Zack Godley,0
Jesse Chavez,0
Jacob Nix,-0.001
Nick Tropeano,-0.001
Brent Suter,-0.001
Shohei Ohtani,-0.001
Jason Adam,-0.001
Brad Keller,-0.001
Michael Wacha,-0.001
Brandon Woodruff,-0.001
Chris Martin,-0.001
Andrew Kittredge,-0.001
Jorge López,-0.001
Jack Flaherty,-0.001
José Alvarado,-0.001
Brett Anderson,-0.001
Johnny Cueto,-0.001
JT Chargois,-0.001
Erasmo Ramírez,-0.001
Miles Mikolas,-0.001
Daniel Stumpf,-0.001
Jalen Beeks,-0.001
Matt Magill,-0.001
Shawn Kelley,-0.001
Kevin Gausman,-0.001
Joe Smith,-0.001
Jeremy Hellickson,-0.001
Dereck Rodríguez,-0.001
Andrew Chafin,-0.001
Adam Morgan,-0.001
José Quintana,-0.002
Oliver Pérez,-0.002
Collin McHugh,-0.002
Sonny Gray,-0.002
Tanner Scott,-0.002
Vince Velasquez,-0.002
Robert Gsellman,-0.002
Dan Straily,-0.002
Alex Wood,-0.002
Burch Smith,-0.002
Ryan Brasier,-0.002
Fernando Salas,-0.002
Chad Bettis,-0.002
Matt Wisler,-0.002
Jonny Venters,-0.002
Matt Moore,-0.002
Matt Strahm,-0.002
Alex Cobb,-0.002
Pedro Strop,-0.002
Eduardo Rodriguez,-0.002
Jake Petricka,-0.002
Austin Gomber,-0.002
David Hernandez,-0.002
Brett Graves,-0.002
Elieser Hernandez,-0.002
Mike Clevinger,-0.002
Drew Rucinski,-0.002
Nathan Eovaldi,-0.002
Jeremy Jeffress,-0.002
Lucas Giolito,-0.003
Marcus Stroman,-0.003
Luis Severino,-0.003
Cory Gearrin,-0.003
David Hess,-0.003
Zach Eflin,-0.003
Brandon McCarthy,-0.003
Chase Anderson,-0.003
Danny Barnes,-0.003
Mark Melancon,-0.003
Mike Wright,-0.003
Luke Weaver,-0.003
Austin Pruitt,-0.003
Andrew Miller,-0.003
Randy Rosario,-0.003
Matt Harvey,-0.003
Yacksel Ríos,-0.003
Dellin Betances,-0.003
Luke Farrell,-0.003
Emilio Pagán,-0.003
Neil Ramírez,-0.003
Ben Lively,-0.003
Jacob Rhame,-0.003
Brad Hand,-0.003
José Castillo,-0.003
Deck McGuire,-0.003
Austin Bibens-Dirkx,-0.003
Mike Minor,-0.003
Caleb Ferguson,-0.003
Matt Grace,-0.004
Zach Duke,-0.004
Lance McCullers Jr.,-0.004
John Gant,-0.004
Charlie Morton,-0.004
Michael Lorenzen,-0.004
Carl Edwards Jr.,-0.004
Mike Montgomery,-0.004
John Axford,-0.004
Erik Goeddel,-0.004
Tanner Roark,-0.004
Steven Wright,-0.004
Trevor Richards,-0.004
Dylan Covey,-0.004
Glenn Sparkman,-0.004
Jarlin García,-0.004
Jon Gray,-0.004
Hunter Wood,-0.004
Scott Oberg,-0.004
Kyle Barraclough,-0.004
Javy Guerra,-0.004
Jaime García,-0.004
Juan Nicasio,-0.004
Joe Kelly,-0.004
Jackson Stephens,-0.004
Austin Brice,-0.004
Tommy Hunter,-0.004
Sammy Solís,-0.004
Jake Diekman,-0.004
Yonny Chirinos,-0.004
Jordan Lyles,-0.005
Richard Bleier,-0.005
Justin Miller,-0.005
Felipe Vázquez,-0.005
Gabriel Moya,-0.005
Jakob Junis,-0.005
Jake McGee,-0.005
Tim Hill,-0.005
Derek Holland,-0.005
Blaine Hardy,-0.005
Jeurys Familia,-0.005
Kevin McCarthy,-0.005
Tyler Chatwood,-0.005
Diego Castillo,-0.005
Félix Peña,-0.005
Roenis Elías,-0.005
Tayron Guerrero,-0.005
Shane Bieber,-0.005
Matthew Boyd,-0.006
Wandy Peralta,-0.006
Raisel Iglesias,-0.006
Jorge De La Rosa,-0.006
Chris Beck,-0.006
Sean Manaea,-0.006
Odrisamer Despaigne,-0.006
Ryan Borucki,-0.006
Matt Andriese,-0.006
Frankie Montas,-0.006
Cody Reed,-0.007
Brian Flynn,-0.007
Robbie Erlin,-0.007
Heath Fillmyer,-0.007
Kohl Stewart,-0.007
Kyle Crick,-0.007
Will Smith,-0.007
Clayton Richard,-0.007
Phil Maton,-0.007
Ryan Yarbrough,-0.008
Brian Duensing,-0.008
Sam Freeman,-0.008
Chris Stratton,-0.008
Germán Márquez,-0.009
James Pazos,-0.009
Domingo Germán,-0.009
Daniel Hudson,-0.009
Chad Kuhl,-0.009
Ryan Pressly,-0.009
Jake Arrieta,-0.009
Aroldis Chapman,-0.009
Chris Rusin,-0.009
Brian Johnson,-0.009
Carlos Martínez,-0.009
Aaron Sanchez,-0.009
Jimmy Yacabonis,-0.009
Lou Trivino,-0.009
Ariel Jurado,-0.009
Stephen Strasburg,-0.01
Daniel Mengden,-0.01
Pablo López,-0.01
Kyle Hendricks,-0.01
Anthony DeSclafani,-0.01
Adam Plutko,-0.01
A.J. Minter,-0.01
Chris Bassitt,-0.01
Carlos Rodón,-0.01
Max Fried,-0.01
Jason Vargas,-0.01
Keone Kela,-0.011
Daniel Ponce de Leon,-0.011
Sean Reid-Foley,-0.011
Yu Darvish,-0.011
Justin Anderson,-0.011
Drew VerHagen,-0.011
Michael Fulmer,-0.011
Tyler Anderson,-0.012
Joe Musgrove,-0.012
Edubray Ramos,-0.012
Vidal Nuño,-0.012
Corbin Burnes,-0.012
Adam Kolarek,-0.012
Blake Treinen,-0.012
Steven Brault,-0.013
Jaime Schultz,-0.013
Jeffrey Springs,-0.013
Sam Tuivailala,-0.013
Eric Lauer,-0.013
Rich Hill,-0.013
Justin Wilson,-0.013
Fernando Romero,-0.013
Reyes Moronta,-0.014
Aaron Bummer,-0.014
Dylan Bundy,-0.014
Amir Garrett,-0.015
Daniel Norris,-0.015
Victor Alcántara,-0.016
Brett Cecil,-0.016
Yovani Gallardo,-0.017
Jefry Rodriguez,-0.017
Jhoulys Chacín,-0.018
Bryan Mitchell,-0.018
Artie Lewicki,-0.018
Silvino Bracho,-0.019
Framber Valdez,-0.019
Freddy Peralta,-0.02
Garrett Richards,-0.021
James Paxton,-0.026
