Name,Team,ERA,IP,TBF,HR,BB,IBB,HBP,SO
Blake Wood,LAA,2.31,11.2,47,1,7,2,1,10
Edubray Ramos,PHI,2.32,42.2,174,4,15,2,1,42
Josh James,HOU,2.35,23,91,3,7,0,2,29
Roberto Osuna,- - -,2.37,38,150,1,4,0,4,32
Aaron Nola,PHI,2.37,212.1,831,17,58,3,7,224
Raisel Iglesias,CIN,2.38,72,291,12,25,2,2,80
Kyle Crick,PIT,2.39,60.1,255,3,23,3,7,65
Jose Alvarado,TBR,2.39,64,263,1,29,4,1,80
Tony Barnette,TEX,2.39,26.1,104,2,5,0,2,26
Victor Alcantara,DET,2.4,30,119,5,6,0,0,21
Xavier Cedeno,- - -,2.43,33.1,140,1,16,1,0,34
Adam Ottavino,COL,2.43,77.2,309,5,36,5,6,112
Josh Hader,MIL,2.43,81.1,306,9,30,0,1,143
Kelvin Herrera,- - -,2.44,44.1,184,6,10,0,1,38
Yoshihisa Hirano,ARI,2.44,66.1,262,6,23,4,2,59
Aroldis Chapman,NYY,2.45,51.1,212,2,30,0,5,93
Scott Oberg,COL,2.45,58.2,228,4,12,0,3,57
Richard Rodriguez,PIT,2.47,69.1,279,5,19,3,5,88
Reyes Moronta,SFG,2.49,65,262,4,37,4,0,79
Robert Stock,SDP,2.5,39.2,166,1,13,1,2,38
Chad Green,NYY,2.5,75.2,298,9,15,2,1,94
Justin Verlander,HOU,2.52,214,833,28,37,0,8,290
Max Scherzer,WSN,2.53,220.2,866,23,51,4,12,300
David Hernandez,CIN,2.53,64,254,6,17,1,5,65
Ryan Pressly,- - -,2.54,71,292,6,22,1,3,101
Will Smith,SFG,2.55,53,210,3,15,4,0,71
Jesse Chavez,- - -,2.55,95.1,377,13,17,1,0,92
Wade Miley,MIL,2.57,80.2,338,3,27,1,5,50
Pat Venditte,LAD,2.57,14,57,1,3,1,2,9
Pat Neshek,PHI,2.59,24.1,101,2,5,1,0,15
Tony Watson,SFG,2.59,66,261,4,14,3,1,72
Carl Edwards Jr.,CHC,2.6,52,222,2,32,1,0,67
Corbin Burnes,MIL,2.61,38,152,4,11,2,3,35
Dan Altavilla,SEA,2.61,20.2,85,2,15,0,2,23
Walker Buehler,LAD,2.62,137.1,541,12,37,1,6,151
Dakota Hudson,STL,2.63,27.1,118,0,18,0,1,19
Seunghwan Oh,- - -,2.63,68.1,274,8,17,1,4,79
Taylor Rogers,MIN,2.63,68.1,260,3,16,3,2,75
Roenis Elias,SEA,2.65,51,210,1,16,1,1,34
Seth Lugo,NYM,2.66,101.1,410,9,28,4,2,103
Steven Wright,BOS,2.68,53.2,223,5,26,1,2,42
Sam Dyson,SFG,2.69,70.1,273,5,20,1,3,56
Reymin Guduan,HOU,2.7,3.1,11,1,0,0,0,4
Felipe Vazquez,PIT,2.7,70,296,4,24,2,1,89
Dellin Betances,NYY,2.7,66.2,272,7,26,2,5,115
Rhiner Cruz,TOR,2.7,3.1,15,0,2,0,0,4
Jose Alvarez,LAA,2.71,63,261,3,22,2,2,59
Daniel Ponce de Leon,STL,2.73,33,132,2,13,0,1,31
Victor Arano,PHI,2.73,59.1,246,6,17,4,1,60
Clayton Kershaw,LAD,2.73,161.1,650,17,29,0,2,155
Craig Stammen,SDP,2.73,79,317,3,17,3,3,88
Craig Kimbrel,BOS,2.74,62.1,247,7,31,0,2,96
Ryan Buchter,OAK,2.75,39.1,163,4,15,1,0,41
Taylor Cole,LAA,2.75,36,135,3,12,0,3,39
Brad Hand,- - -,2.75,72,301,8,28,2,9,106
Adam Liberatore,LAD,2.77,13,54,1,8,0,1,12
Dereck Rodriguez,SFG,2.81,118.1,487,9,36,2,7,89
Miles Mikolas,STL,2.83,200.2,808,16,29,4,7,146
Anibal Sanchez,ATL,2.83,136.2,553,15,42,0,4,135
Kyle Freeland,COL,2.85,202.1,844,17,70,2,6,173
Mike Foltynewicz,ATL,2.85,183,744,17,68,3,6,202
Shane Carle,ATL,2.86,63,259,2,27,7,1,43
Matt Grace,WSN,2.87,59.2,247,5,13,2,2,48
Gerrit Cole,HOU,2.88,200.1,799,19,64,0,7,276
Pedro Baez,LAD,2.88,56.1,237,4,23,2,1,62
James Pazos,SEA,2.88,50,211,4,15,1,5,45
Corey Kluber,CLE,2.89,215,842,25,34,0,3,222
Lou Trivino,OAK,2.92,74,299,8,31,4,2,82
Anthony Bass,CHC,2.93,15.1,62,1,3,0,0,14
Shawn Kelley,- - -,2.94,49,190,7,11,3,1,50
Max Fried,ATL,2.94,33.2,142,3,20,0,2,44
Nick Wittgren,MIA,2.94,33.2,148,1,15,3,1,31
Erik Goeddel,- - -,2.95,36.2,155,4,20,3,1,44
Seranthony Dominguez,PHI,2.95,58,231,4,22,2,4,74
Ryne Stanek,TBR,2.98,66.1,263,8,27,1,1,81
Erik Kratz,MIL,3,3,12,0,1,0,0,2
Sean Gilmartin,BAL,3,27,113,4,11,0,2,15
Stephen Tarpley,NYY,3,9,40,0,6,0,0,13
Yusmeiro Petit,OAK,3,93,368,13,18,4,0,76
Nate Jones,CHW,3,30,137,4,15,0,3,32
Yoan Lopez,ARI,3,9,35,2,1,0,0,11
Daniel Zamora,NYM,3,9,36,1,3,1,1,16
Kenley Jansen,LAD,3.01,71.2,289,13,17,1,2,82
Mike Clevinger,CLE,3.01,200,810,21,67,0,4,207
Chris Bassitt,OAK,3.02,47.2,204,4,19,0,4,41
Ross Stripling,LAD,3.02,122,503,18,22,2,1,136
Noah Syndergaard,NYM,3.03,154.1,644,9,39,2,7,155
Casey Kelly,SFG,3.04,23.2,104,3,5,1,1,16
Alex Colome,- - -,3.04,68,282,7,21,2,3,72
Brad Keller,KCR,3.08,140.1,583,7,50,1,2,96
Zack Britton,- - -,3.1,40.2,169,3,21,0,3,34
Andrew Chafin,ARI,3.1,49.1,211,0,25,1,2,53
Carlos Martinez,STL,3.11,118.2,521,5,60,4,11,117
Jesse Biddle,ATL,3.11,63.2,266,6,31,5,3,67
Michael Lorenzen,CIN,3.11,81,344,6,34,2,3,54
Trevor Williams,PIT,3.11,170.2,701,15,55,3,4,126
Joakim Soria,- - -,3.12,60.2,255,4,16,1,2,75
Jon Edwards,CLE,3.12,8.2,37,2,4,0,0,10
Jeurys Familia,- - -,3.12,72,302,3,28,1,2,83
Charlie Morton,HOU,3.13,167,695,18,64,0,16,201
Adam Warren,- - -,3.14,51.2,223,6,20,1,2,52
Jonathan Holder,NYY,3.14,66,272,4,19,3,1,60
Patrick Corbin,ARI,3.15,200,800,15,48,3,5,246
Santiago Casilla,OAK,3.16,31.1,132,0,20,0,4,22
Diego Castillo,TBR,3.18,56.2,222,6,18,0,2,65
Hector Velazquez,BOS,3.18,85,370,7,26,1,7,53
Jesus Reyes,CIN,3.18,5.2,24,1,2,0,1,2
Silvino Bracho,ARI,3.19,31,129,2,12,2,3,34
John Brebbia,STL,3.2,50.2,209,5,16,2,0,60
Trevor May,MIN,3.2,25.1,103,4,5,0,1,36
Michael Wacha,STL,3.2,84.1,355,9,36,0,2,71
Hector Rondon,HOU,3.2,59,250,4,20,2,0,67
Jameson Taillon,PIT,3.2,191,785,20,46,4,6,179
Zack Greinke,ARI,3.21,207.2,839,28,43,3,6,199
Dan Jennings,MIL,3.22,64.1,271,6,23,1,1,45
Bobby Poyner,BOS,3.22,22.1,93,4,3,0,2,24
Johnny Cueto,SFG,3.23,53,214,8,13,0,5,38
A.J. Minter,ATL,3.23,61.1,260,3,22,1,2,69
David Robertson,NYY,3.23,69.2,283,7,26,1,0,91
Mark Melancon,SFG,3.23,39,174,2,14,2,1,31
Carlos Ramirez,- - -,3.24,8.1,37,0,9,0,1,5
Justin Shafer,TOR,3.24,8.1,39,1,7,0,1,2
Kevin McCarthy,KCR,3.25,72,293,7,20,2,2,46
Blake Parker,LAA,3.26,66.1,276,12,19,1,3,70
Edgar Santana,PIT,3.26,66.1,271,7,12,2,3,54
Madison Bumgarner,SFG,3.26,129.2,551,14,43,3,5,109
Brandon Workman,BOS,3.27,41.1,167,6,16,0,0,37
Juan Minaya,CHW,3.28,46.2,209,3,29,3,3,58
Tim Mayza,TOR,3.28,35.2,151,3,14,4,2,40
Jose Castillo,SDP,3.29,38.1,150,3,12,1,3,52
Keone Kela,- - -,3.29,52,212,5,19,2,0,66
Adrian Houser,MIL,3.29,13.2,59,0,7,0,1,8
Ty Buttrey,LAA,3.31,16.1,70,0,5,0,0,20
Koda Glover,WSN,3.31,16.1,71,1,10,1,0,9
Zack Wheeler,NYM,3.31,182.1,744,14,55,0,9,179
Shohei Ohtani,LAA,3.31,51.2,211,6,22,0,1,63
Jon Lester,CHC,3.32,181.2,761,24,64,1,6,149
Edwin Jackson,OAK,3.33,92,381,12,37,1,2,68
Jacob Barnes,MIL,3.33,48.2,217,4,23,2,0,47
Jack Flaherty,STL,3.34,151,615,20,59,3,11,182
JT Chargois,LAD,3.34,32.1,135,4,15,3,2,40
Paul Fry,BAL,3.35,37.2,159,1,15,0,4,36
Alex Wilson,DET,3.36,61.2,245,8,15,2,2,43
Fernando Rodney,- - -,3.36,64.1,285,7,32,1,3,70
Jeffrey Springs,TEX,3.37,32,141,4,14,1,1,31
Carlos Carrasco,CLE,3.37,192,784,21,43,4,6,231
Jorge De La Rosa,- - -,3.38,56,243,6,27,4,1,47
Luis Severino,NYY,3.39,191.1,780,19,46,0,5,220
Sam Tuivailala,- - -,3.41,37,165,3,12,2,2,30
Jaime Barria,LAA,3.41,129.1,537,17,47,0,6,98
Adam Cimber,- - -,3.42,68.1,284,5,17,9,6,58
Dan Winkler,ATL,3.43,60.1,255,3,20,1,5,69
Kyle Hendricks,CHC,3.44,199,812,22,44,4,9,161
Sandy Alcantara,MIA,3.44,34,146,3,23,0,2,30
Jeremy Hellickson,WSN,3.45,91.1,370,11,20,1,8,65
Justin Wilson,CHC,3.46,54.2,236,5,33,1,0,69
Taijuan Walker,ARI,3.46,13,56,1,5,0,0,9
Brad Peacock,HOU,3.46,65,272,11,20,0,3,96
John Gant,STL,3.47,114,487,9,57,3,2,95
Caleb Ferguson,LAD,3.49,49,202,8,12,1,3,59
Will Harris,HOU,3.49,56.2,230,3,14,1,2,64
Jhoulys Chacin,MIL,3.5,192.2,796,18,71,3,11,156
Mike Soroka,ATL,3.51,25.2,113,1,7,0,0,21
Louis Coleman,DET,3.51,51.1,217,5,24,2,6,41
Yonny Chirinos,TBR,3.51,89.2,370,7,25,2,5,75
Drew Smith,NYM,3.54,28,120,2,6,0,2,18
Mike Fiers,- - -,3.56,172,714,32,37,1,8,139
Blaine Hardy,DET,3.56,86,351,10,22,1,2,66
Chase De Jong,MIN,3.57,17.2,74,3,6,0,0,13
Derek Holland,SFG,3.57,171.1,727,19,67,6,4,169
Chaz Roe,TBR,3.58,50.1,203,6,16,1,8,53
Corey Knebel,MIL,3.58,55.1,223,7,22,0,4,88
David Price,BOS,3.58,176,722,25,50,0,10,177
Sean Manaea,OAK,3.59,160.2,654,21,32,1,8,108
Wander Suero,WSN,3.59,47.2,200,4,15,2,4,47
Bud Norris,STL,3.59,57.2,245,8,21,3,5,67
Brad Brach,- - -,3.59,62.2,289,5,28,2,1,60
Jordan Hicks,STL,3.59,77.2,339,2,45,2,8,70
Darren O'Day,BAL,3.6,20,83,3,4,1,3,27
Nick Gardewine,TEX,3.6,5,23,0,0,0,1,4
Scott Barlow,KCR,3.6,15,65,2,3,0,0,15
Justin Miller,WSN,3.61,52.1,215,10,17,1,2,60
Brandon Woodruff,MIL,3.61,42.1,176,4,14,0,2,47
Kyle Gibson,MIN,3.62,196.2,826,23,79,2,4,179
Ryan Tepera,TOR,3.62,64.2,263,9,24,1,4,68
Jordan Montgomery,NYY,3.62,27.1,116,3,12,0,0,23
Archie Bradley,ARI,3.64,71.2,296,9,20,1,4,75
CC Sabathia,NYY,3.65,153,665,19,51,0,11,140
J.A. Happ,- - -,3.65,177.2,733,27,51,0,9,193
Matt Barnes,BOS,3.65,61.2,265,5,31,1,2,96
Garrett Richards,LAA,3.66,76.1,324,11,34,0,1,87
Rich Hill,LAD,3.66,132.2,547,20,41,3,8,150
Randy Rosario,CHC,3.66,46.2,200,5,22,2,0,30
Tyler Clippard,TOR,3.67,68.2,285,13,23,0,2,85
Wily Peralta,KCR,3.67,34.1,149,4,23,1,1,35
Jonny Venters,- - -,3.67,34.1,145,1,16,3,1,27
Alex Wood,LAD,3.68,151.2,637,14,40,5,8,135
Marcus Walden,BOS,3.68,14.2,59,0,3,0,1,14
Kohl Stewart,MIN,3.68,36.2,159,1,18,0,3,24
Anthony Banda,TBR,3.68,14.2,56,1,3,0,0,10
Scott Alexander,LAD,3.68,66,268,4,27,2,2,56
Chasen Bradford,SEA,3.69,53.2,231,9,14,1,5,38
Hansel Robles,- - -,3.7,56,242,9,25,1,2,59
Wade LeBlanc,SEA,3.72,162,662,24,40,1,3,130
Hunter Wood,TBR,3.73,41,179,4,18,1,0,42
Dallas Keuchel,HOU,3.74,204.2,874,18,58,0,2,153
Stephen Strasburg,WSN,3.74,130,544,18,38,2,8,156
Joe Smith,HOU,3.74,45.2,180,7,12,0,2,46
Masahiro Tanaka,NYY,3.75,156,635,25,35,0,7,159
James Paxton,SEA,3.76,160.1,645,23,42,0,1,208
Trevor Cahill,OAK,3.76,110,450,8,41,0,5,100
German Marquez,COL,3.77,196,817,24,57,5,8,230
Cory Gearrin,- - -,3.77,57.1,248,7,21,1,6,53
Carson Smith,BOS,3.77,14.1,64,2,6,0,0,18
Luis Avilan,- - -,3.77,45.1,197,3,18,3,2,51
Cole Hamels,- - -,3.78,190.2,806,29,65,0,19,188
Trey Wingenter,SDP,3.79,19,81,3,11,0,1,27
Cam Bedrosian,LAA,3.8,64,271,7,26,0,2,57
Tommy Hunter,PHI,3.8,64,270,6,15,1,3,51
Kenta Maeda,LAD,3.81,125.1,532,13,43,4,5,153
Nathan Eovaldi,- - -,3.81,111,455,14,20,1,3,101
Matt Magill,MIN,3.81,56.2,249,11,23,0,3,56
Eduardo Rodriguez,BOS,3.82,129.2,553,16,45,1,4,146
Adam Morgan,PHI,3.83,49.1,214,5,22,3,0,50
Jim Johnson,LAA,3.84,63.1,268,9,22,1,1,45
Jose Berrios,MIN,3.84,192.1,797,25,61,1,13,202
Lance McCullers Jr.,HOU,3.86,128.1,527,12,50,0,7,142
Ryan Borucki,TOR,3.87,97.2,415,7,33,3,2,67
Frankie Montas,OAK,3.88,65,283,5,21,0,2,43
Sean Newcomb,ATL,3.9,164,696,18,81,1,1,160
Drew Steckenrider,MIA,3.9,64.2,272,7,27,5,2,74
Ryan Yarbrough,TBR,3.91,147.1,628,18,50,6,8,128
Brad Ziegler,- - -,3.91,73.2,305,8,25,6,2,50
Reynaldo Lopez,CHW,3.91,188.2,799,25,75,1,10,151
Kevin Gausman,- - -,3.92,183.2,776,26,50,1,7,148
Robbie Ray,ARI,3.93,123.2,526,19,70,3,5,165
Chase Anderson,MIL,3.93,158,644,30,57,0,7,128
Chasen Shreve,- - -,3.93,52.2,235,11,27,0,1,62
Adam Kolarek,TBR,3.93,34.1,141,0,5,1,1,19
Julio Teheran,ATL,3.94,175.2,724,26,84,3,9,162
Jake Arrieta,PHI,3.96,172.2,724,21,57,0,7,138
Miguel Castro,BAL,3.96,86.1,376,9,50,7,5,57
Giovanny Gallegos,- - -,3.97,11.1,45,2,3,0,0,12
Hunter Strickland,SFG,3.97,45.1,201,5,21,2,1,37
Cionel Perez,HOU,3.97,11.1,45,3,7,0,0,12
Steven Matz,NYM,3.97,154,654,25,58,2,10,152
Cody Reed,CIN,3.98,43,188,5,15,0,2,42
Jose Urena,MIA,3.98,174,712,19,51,8,12,130
Mychal Givens,BAL,3.99,76.2,317,4,30,4,3,79
Mike Montgomery,CHC,3.99,124,534,10,39,4,7,86
Nick Vincent,SEA,3.99,56.1,239,7,15,4,3,56
Marco Gonzales,SEA,4,166.2,686,17,32,0,6,145
Alec Mills,CHC,4,18,71,1,7,0,0,23
Tyler Skaggs,LAA,4.02,125.1,533,14,40,0,5,129
Jose Quintana,CHC,4.03,174.1,739,25,68,3,3,158
Touki Toussaint,ATL,4.03,29,123,1,21,1,2,32
Brian Flynn,KCR,4.04,75.2,336,5,35,3,3,47
Daniel Mengden,OAK,4.05,115.2,476,18,26,0,3,72
Ricardo Rodriguez,TEX,4.05,6.2,31,0,1,1,0,3
Joe Musgrove,PIT,4.06,115.1,486,12,23,3,8,100
Justin Anderson,LAA,4.07,55.1,241,3,40,3,4,67
Joey Lucchesi,SDP,4.08,130,548,23,43,2,4,145
Junior Guerra,MIL,4.09,141,611,19,55,0,4,136
Adam Conley,MIA,4.09,50.2,202,5,18,1,1,50
James Norwood,CHC,4.09,11,54,0,5,0,0,10
Jordan Lyles,- - -,4.11,87.2,371,12,28,3,3,84
Daniel Hudson,LAD,4.11,46,197,6,18,1,4,44
Dan Straily,MIA,4.12,122.1,518,20,52,5,7,99
Liam Hendriks,OAK,4.13,24,104,3,10,0,1,22
Wade Davis,COL,4.13,65.1,261,8,26,0,2,78
Pablo Lopez,MIA,4.14,58.2,247,8,18,5,4,46
Sergio Romo,TBR,4.14,67.1,284,11,20,0,2,75
Tyson Ross,- - -,4.15,149.2,634,17,62,4,7,122
Andrew Heaney,LAA,4.15,180,749,27,45,0,8,180
Chih-Wei Hu,TBR,4.15,13,50,2,3,0,0,12
Matt Koch,ARI,4.15,86.2,360,19,22,1,6,50
Austin Davis,PHI,4.15,34.2,151,4,12,1,2,38
Buck Farmer,DET,4.15,69.1,308,6,41,1,1,57
Zach Duke,- - -,4.15,52,240,1,21,4,6,51
Jose Ruiz,CHW,4.15,4.1,21,1,3,0,0,6
Brian Johnson,BOS,4.17,99.1,434,16,38,0,1,87
Felix Pena,LAA,4.18,92.2,389,12,28,0,4,85
Carlos Rodon,CHW,4.18,120.2,511,15,55,1,12,90
Chris Devenski,HOU,4.18,47.1,196,9,13,1,3,51
Mike Minor,TEX,4.18,157,640,25,38,1,8,132
Thomas Pannone,TOR,4.19,43,181,7,15,0,2,29
Caleb Smith,MIA,4.19,77.1,326,10,33,2,3,88
Ivan Nova,PIT,4.19,161,683,26,35,4,4,114
Heath Hembree,BOS,4.2,60,260,10,27,1,1,76
Kyle Barraclough,MIA,4.2,55.2,245,8,34,3,5,60
Gio Gonzalez,- - -,4.21,171,746,17,80,2,2,148
Robbie Erlin,SDP,4.21,109,439,12,12,0,0,88
Tyler Bashlor,NYM,4.22,32,135,6,12,0,3,25
Andrew Miller,CLE,4.24,34,154,3,16,1,5,45
Taylor Williams,MIL,4.25,53,236,6,25,4,1,57
Ty Blach,SFG,4.25,118.2,512,8,41,4,1,75
Freddy Peralta,MIL,4.25,78.1,321,8,40,1,4,96
DJ Johnson,COL,4.26,6.1,27,0,2,0,0,9
Heath Fillmyer,KCR,4.26,82.1,344,11,32,0,2,57
Ryan Dull,OAK,4.26,25.1,100,3,7,0,0,21
Aaron Bummer,CHW,4.26,31.2,144,1,10,0,1,35
Tyler Glasnow,- - -,4.27,111.2,468,15,53,3,4,136
Robert Gsellman,NYM,4.28,80,345,8,28,6,5,70
Matt Wisler,- - -,4.28,40,166,8,7,0,0,32
Rick Porcello,BOS,4.28,191.1,808,27,48,0,16,190
Amir Garrett,CIN,4.29,63,264,8,25,3,3,71
Sam Freeman,ATL,4.29,50.1,216,3,32,2,2,58
Luis Castillo,CIN,4.3,169.2,708,28,49,1,5,165
Adrian Sampson,TEX,4.3,23,96,6,4,0,2,15
Chris Archer,- - -,4.31,148.1,638,19,49,3,6,162
Joe Jimenez,DET,4.31,62.2,267,5,22,3,3,78
Mike Hauschild,TOR,4.32,8.1,36,0,4,0,2,5
Drew Rucinski,MIA,4.33,35.1,154,2,13,4,4,27
Eric Lauer,SDP,4.34,112,504,15,46,2,6,100
Tanner Roark,WSN,4.34,180.1,760,24,50,3,10,146
Emilio Pagan,OAK,4.35,62,262,13,19,1,3,63
Zach Eflin,PHI,4.36,128,548,16,37,4,3,123
Mike Leake,SEA,4.36,185.2,784,23,34,3,6,119
Tim Collins,WSN,4.37,22.2,99,5,12,0,0,21
Jakob Junis,KCR,4.37,177,758,32,43,1,15,164
Phil Maton,SDP,4.37,47.1,214,3,23,1,2,55
Jace Fry,CHW,4.38,51.1,214,4,20,0,1,70
Antonio Senzatela,COL,4.38,90.1,390,10,30,1,3,69
Matthew Boyd,DET,4.39,170.1,709,27,51,0,11,159
Joe Kelly,BOS,4.39,65.2,285,4,32,0,5,68
George Kontos,- - -,4.39,26.2,116,5,7,0,3,15
Brad Boxberger,ARI,4.39,53.1,235,9,32,4,1,71
Hector Santiago,CHW,4.41,102,460,16,60,3,5,103
Trevor Richards,MIA,4.42,126.1,547,15,54,5,5,130
Luke Jackson,ATL,4.43,40.2,184,3,21,3,2,46
Tyler Webb,- - -,4.43,20.1,90,3,9,2,1,15
Austin Gomber,STL,4.44,75,334,7,32,4,4,67
Brent Suter,MIL,4.44,101.1,424,18,19,2,4,84
Peter Moylan,ATL,4.45,28.1,129,4,18,3,2,23
Warwick Saupold,DET,4.46,34.1,158,6,13,1,2,16
Glenn Sparkman,KCR,4.46,38.1,176,3,15,3,1,27
Adam Wainwright,STL,4.46,40.1,181,5,18,1,2,40
Alex Claudio,TEX,4.48,68.1,299,4,13,3,3,41
Brett Anderson,OAK,4.48,80.1,333,10,13,0,2,47
Andrew Suarez,SFG,4.49,160.1,665,23,45,1,3,130
Jake Odorizzi,MIN,4.49,164.1,711,20,70,3,8,162
Chris Beck,- - -,4.5,34,148,8,20,0,1,21
Ross Detwiler,SEA,4.5,6,23,1,2,0,0,2
Doug Fister,TEX,4.5,66,289,11,19,0,6,40
Kyle Wright,ATL,4.5,6,28,2,6,0,0,5
Addison Reed,MIN,4.5,56,242,11,15,3,3,44
Fernando Salas,ARI,4.5,40,170,5,13,4,1,30
Kyle McGrath,SDP,4.5,4,18,2,3,0,0,4
Ian Hamilton,CHW,4.5,8,33,2,2,0,1,5
Dominic Leone,STL,4.5,24,106,3,8,3,0,26
Jordan Zimmermann,DET,4.52,131.1,556,28,26,0,2,111
James Shields,CHW,4.53,204.2,871,34,78,0,9,154
Jake Petricka,TOR,4.53,45.2,208,6,16,0,5,41
Tim Hill,KCR,4.53,45.2,198,4,14,0,2,42
Chris Martin,TEX,4.54,41.2,177,5,5,2,3,37
Neil Ramirez,CLE,4.54,41.2,180,9,18,1,3,51
Noe Ramirez,LAA,4.54,83.1,353,15,30,3,6,95
Aaron Loup,- - -,4.54,39.2,183,4,14,0,4,44
Tyler Anderson,COL,4.55,176,737,30,59,1,3,164
Shane Bieber,CLE,4.55,114.2,485,13,23,0,2,118
Chad Kuhl,PIT,4.55,85,373,14,33,1,4,81
Danny Coulombe,OAK,4.56,23.2,98,5,11,0,0,26
Francisco Liriano,DET,4.58,133.2,586,19,73,0,5,110
Brandon Kintzler,- - -,4.6,60.2,263,5,22,5,4,43
David Hale,- - -,4.61,13.2,62,3,5,0,1,8
Steven Brault,PIT,4.61,91.2,413,10,57,4,8,82
